161119 34.3973 23.29930 14.23528 11.41112 15.91837 14.70646 59157.32 4445.207 21.71025 57.03276 0 22.22222 805 467 807 452
161127 17.36507 29.32838 8.234897 9.314884 13.63636 16.08324 59503.97 5267.598 20.44278 64.62264 0 0 182 140 184 144
161143 32.64324 9.226386 42.40631 13.54372 28.83436 14.59559 60569.92 5482.922 18.95419 53.94191 0 0 566 357 571 337
161150 11.90953 13.88309 3.796973 11.44311 11.11111 14.38939 58334.11 4165.093 21.63539 49.06103 0 7.142857 573 424 573 395
161168 36.88889 12.1875 76.875 7.604167 43.58974 13.90568 63153.64 4324.902 18.77984 52.38095 0 0 62 15 65 8
161176 20.93149 28.02351 4.643221 13.80816 15.37849 14.97755 66970.55 3916.104 24.51914 44.91578 0 2.380952 2234 1452 2247 1348
161192 53.26898 8.447858 19.37483 37.90533 25.52553 14.67829 57621.95 4270.903 22.21278 32.28916 0 12.12121 1363 491 1364 477
161200 15.19009 3.665781 2.649680 13.09207 6.203008 13.66197 63447.4 4309.734 24.59026 30.45267 0 0 904 579 912 565
161234 28.21582 10.43042 6.786374 32.3343 13.46154 16.41760 57845.64 4527.603 21.74138 22.64574 0 0 519 218 525 205
161242 32.77897 17.17831 12.48493 28.32329 27.25989 12.51864 57801.41 4648.917 20.26010 26.07099 0 0 1071 514 1067 469
161259 59.97293 17.51736 50.94093 23.10134 52.34344 16.93283 57434.44 4693.069 21.31489 19.53216 3.296703 13.18681 2964 830 3016 784
161275 0 19.74886 1.864536 2.587519 7.407407 15.86979 52193.46 5248.693 18.51182 80.37975 0 0 235 204 235 209
161291 28.12111 12.69201 19.26582 26.84197 13.37209 14.42864 57240.45 3980.589 21.89844 31.65829 0 9.090909 547 241 556 195
161309 36.99047 10.03236 15.42302 30.74434 13.50763 13.29753 58413.74 4197.615 23.12943 31.15079 0 0 685 315 688 206
175093 12.92796 7.172996 4.825949 13.23840 6.185567 17.47108 65570.86 5382.009 20.68333 34.83146 0 0 259 179 252 136
175101 4.700895 8.736718 1.745657 6.932029 7.127883 16.18176 67367.55 4607.673 24.65106 39.63415 0 0 922 765 925 694
373981 20.25979 0.4857445 0.8025343 5.976769 2.439024 15.30949 51311.63 4025.593 24.82292 36.19403 0 91.66667 377 249 377 204
461408 42.66827 2.836879 0.9456265 23.87707 10.63830 11.83962 55990.32 5151.626 17.91209 24.44444 0 0 66 40 69 31
461424 33.12923 6.305412 2.766154 12.86616 6.17284 14.60144 58558.6 4004.401 22.73008 49.65517 4.347826 26.08696 1089 632 1092 601
461432 29.39297 1.071155 0.765111 9.716909 4.477612 14.04527 53772.3 4518.034 21.18506 51.02041 0 0 116 82 115 64
461473 52.99313 6.217371 0.3322259 38.72805 7.619048 14.17395 50695.12 4114.065 20.41136 23.27586 0 0 137 58 139 51
461531 35.08836 0.8292167 0.388144 4.622442 4.135338 14.30221 55278.74 4148.228 21.91947 25 23.07692 15.38462 439 241 449 220
561564 37.20441 0.5699482 1.113990 6.321244 5.357143 13.60247 50668.49 3975.448 24.86918 22.97872 0 8.333333 312 175 309 151
661598 54.26829 0.5497862 0.5497862 40.74527 7.407407 14.87105 52537 4205.362 19.44511 36.28319 0 0 115 46 116 36
661614 65.82397 0.2640845 3.873239 58.89085 6.557377 10.92652 46291.79 4469.798 19.52548 37.93103 0 0 80 29 81 15
661622 78.54077 1.282051 0 78.4188 20.83333 11.47788 49267.19 3893.337 21.12311 19.23077 0 0 66 7 66 5
761648 30.07553 3.626196 10.50386 20.94431 8.66575 13.69108 62341.2 4011.390 23.88905 23.85445 0 72.22222 1252 676 1259 541
761697 28.24601 6.893424 19.81859 16.78005 12.74510 15.91555 59176.53 4225.738 22.18379 18 0 0 188 94 190 86
761739 22.33375 2.523732 3.310952 14.03103 10.30928 16.15686 59230.72 4114.418 21.74332 34.42623 0 0 323 210 322 142
761754 22.62465 7.697888 4.902207 16.77688 9.421586 15.32368 57128.58 3928.696 22.14162 37.63838 0 0 2390 1482 2394 1365
761788 51.78493 4.598930 27.79679 35.10160 30.02481 15.97489 58788.93 4049.181 22.87300 85.11166 0 8.333333 646 239 648 201
761796 51.23848 13.02024 35.10118 25.52703 25.82688 17.18977 62664.1 4347.936 22.8705 36.5 0 8.474576 1909 668 1949 585
761804 1.895322 9.925228 1.633719 4.276349 4.503464 15.92369 59976.94 4035.189 23.34687 50.74503 0 0 1420 1235 1417 1247
861820 42.51143 6.252442 0.4103165 10.17976 8.076923 14.70948 58233.81 4733.28 20.67364 15.50388 0 0 396 210 403 165
961903 45.42344 1.501194 0.9041283 26.27090 5.338078 14.35703 55740.14 4323.754 21.53458 86.722 0 0 337 172 329 135
973783 30.16965 0.7973734 0.5159475 2.251407 1.904762 14.23233 51822.37 4030.978 21.47295 32.45614 0 0 188 132 193 106
1062117 23.43337 11.75065 2.871447 19.03101 15.94416 11.87890 53158.07 4242.702 22.70517 40.50633 0 0 2295 1584 2267 1496
1062125 57.9224 0.871731 0.6475716 68.74222 18.93491 11.19787 61085.44 4258.425 24.4786 14.83516 0 0 277 89 272 68
1062158 60.59908 7.196613 0.8466604 72.34243 24.76190 11.83632 51537.34 3807.79 21.07004 38.7931 0 0 146 50 144 55
1062166 62.01977 19.65177 11.31566 45.23962 23.40485 14.67996 61095.3 4685.643 22.25973 27.47559 0 31.11111 4973 1641 5018 1455
1062240 35.60339 2.518757 0.375134 67.73848 7.913669 15.34516 54702.22 6836.694 21.14435 41.57895 71.42857 0 195 109 196 84
1062265 63.17132 1.40625 0.6009615 71.35817 16.79198 14.46149 55184.78 4478.657 22.25652 16.78657 0 6.25 614 178 617 136
