$data
       raw     seasonal    trend     remainder weights   sub.labels
1    316.1  1.490361926 314.9217 -3.120803e-01       1  subseries 1
2    317.3  2.073610646 314.9367  2.896753e-01       1  subseries 2
3    317.6  2.123918280 314.9517  5.243853e-01       1  subseries 3
4    317.5  2.276733321 314.9667  2.566008e-01       1  subseries 4
5    316.4  2.278880286 314.9816 -8.605016e-01       1  subseries 5
6    316.9  2.586388997 314.9966 -6.829507e-01       1  subseries 6
7       NA  2.627523730 315.0115            NA       1  subseries 7
8    317.5  2.576568672 315.0264 -1.029698e-01       1  subseries 8
9    317.9  2.822513312 315.0413  3.618168e-02       1  subseries 9
10      NA  2.505297585 315.0562            NA       1 subseries 10
11      NA  2.521552081 315.0711            NA       1 subseries 11
12      NA  2.138390694 315.0860            NA       1 subseries 12
13      NA  1.835889414 315.1009            NA       1 subseries 13
14      NA  1.513504562 315.1158            NA       1 subseries 14
15   315.8  1.309831900 315.1307 -6.405304e-01       1 subseries 15
16   315.8  0.959280961 315.1456 -3.049053e-01       1 subseries 16
17   315.4  0.442701725 315.1606 -2.032711e-01       1 subseries 17
18   315.5  0.212254084 315.1755  1.122060e-01       1 subseries 18
19   315.6 -0.142420447 315.1905  5.518775e-01       1 subseries 19
20   315.1 -0.698504766 315.2056  5.929193e-01       1 subseries 20
21   315.0 -1.198918120 315.2207  9.782444e-01       1 subseries 21
22      NA -1.790651655 315.2358            NA       1 subseries 22
23   314.1 -1.868250033 315.2510  7.172443e-01       1 subseries 23
24   313.5 -2.264858587 315.2663  4.986030e-01       1 subseries 24
25      NA -2.551524993 315.2816            NA       1 subseries 25
26      NA -3.042343772 315.2969            NA       1 subseries 26
27      NA -2.860165849 315.3124            NA       1 subseries 27
28      NA -3.128790191 315.3278            NA       1 subseries 28
29      NA -2.856759089 315.3434            NA       1 subseries 29
30      NA -2.792684663 315.3590            NA       1 subseries 30
31      NA -2.747787923 315.3746            NA       1 subseries 31
32      NA -2.300138141 315.3903            NA       1 subseries 32
33   313.0 -2.051848259 315.4061 -3.542570e-01       1 subseries 33
34   313.2 -1.823360373 315.4219 -3.985539e-01       1 subseries 34
35   313.5 -1.545434333 315.4378 -3.923345e-01       1 subseries 35
36   314.0 -1.387250511 315.4537 -6.641576e-02       1 subseries 36
37   314.5 -1.136931534 315.4696  1.673280e-01       1 subseries 37
38   314.4 -0.975733341 315.4856 -1.098436e-01       1 subseries 38
39   314.7 -0.708949227 315.5016 -9.263186e-02       1 subseries 39
40   315.2 -0.619200731 315.5176  3.015919e-01       1 subseries 40
41   315.2 -0.258119214 315.5337 -7.553139e-02       1 subseries 41
42   315.5  0.066300510 315.5497 -1.159937e-01       1 subseries 42
43   315.6  0.049242839 315.5657 -1.496159e-02       1 subseries 43
44   315.8  0.005587170 315.5817  2.127090e-01       1 subseries 44
45   315.4 -0.020114859 315.5976 -1.775024e-01       1 subseries 45
46      NA  0.351673807 315.6134            NA       1 subseries 46
47   316.9  0.890371987 315.6291  3.805762e-01       1 subseries 47
48   316.6  0.771588912 315.6445  1.839567e-01       1 subseries 48
49   316.6  0.723218084 315.6595  2.172338e-01       1 subseries 49
50   316.8  1.085969964 315.6743  3.977835e-02       1 subseries 50
51      NA  1.235999068 315.6885            NA       1 subseries 51
52   316.7  1.254470341 315.7046 -2.590294e-01       1 subseries 52
53   316.7  1.515634834 315.7206 -5.362836e-01       1  subseries 1
54   317.7  2.083827815 315.7368 -1.205867e-01       1  subseries 2
55   317.1  2.140708419 315.7529 -7.936047e-01       1  subseries 3
56   317.6  2.295876544 315.7691 -4.649713e-01       1  subseries 4
57   318.3  2.307637184 315.7854  2.069531e-01       1  subseries 5
58   318.2  2.605283761 315.7992 -2.045278e-01       1  subseries 6
59   318.7  2.635218785 315.8160  2.487976e-01       1  subseries 7
60   318.0  2.591571435 315.8330 -4.245327e-01       1  subseries 8
61   318.4  2.823285157 315.8479 -2.711556e-01       1  subseries 9
62      NA  2.520379635 315.8636            NA       1 subseries 10
63   318.5  2.515980146 315.8820  1.019715e-01       1 subseries 11
64   318.1  2.141687927 315.9009  5.741237e-02       1 subseries 12
65   317.8  1.845200472 315.9202  3.464547e-02       1 subseries 13
66   317.7  1.523032770 315.9398  2.371814e-01       1 subseries 14
67   316.8  1.318116255 315.9598 -4.778687e-01       1 subseries 15
68   316.8  0.959370415 315.9800 -1.393704e-01       1 subseries 16
69   316.4  0.439245134 316.0005 -3.973078e-02       1 subseries 17
70   316.1  0.208238427 316.0204 -1.286757e-01       1 subseries 18
71   315.6 -0.159944502 316.0412 -2.812459e-01       1 subseries 19
72   314.9 -0.703756583 316.0621 -4.583466e-01       1 subseries 20
73      NA -1.203629999 316.0820            NA       1 subseries 21
74   315.0 -1.793153363 316.1019  6.912746e-01       1 subseries 22
75   314.1 -1.889603888 316.1218 -1.321865e-01       1 subseries 23
76   314.4 -2.290595041 316.1420  5.486333e-01       1 subseries 24
77   313.9 -2.565360853 316.1639  3.014715e-01       1 subseries 25
78   313.5 -3.059516342 316.1863  3.732292e-01       1 subseries 26
79   313.5 -2.894697320 316.2092  1.855350e-01       1 subseries 27
80   313.0 -3.139438392 316.2325 -9.306360e-02       1 subseries 28
81   313.1 -2.870227953 316.2563 -2.860452e-01       1 subseries 29
82   313.4 -2.805322067 316.2804 -7.510682e-02       1 subseries 30
83   313.4 -2.754932885 316.3049 -1.499793e-01       1 subseries 31
84   314.1 -2.316197034 316.3296  8.656068e-02       1 subseries 32
85   314.4 -2.067405188 316.3545  1.129044e-01       1 subseries 33
86   314.8 -1.833546700 316.3794  2.541537e-01       1 subseries 34
87   315.2 -1.555541898 316.4042  3.513496e-01       1 subseries 35
88   315.1 -1.392235878 316.4288  6.346313e-02       1 subseries 36
89   315.0 -1.139463362 316.4530 -3.135396e-01       1 subseries 37
90   315.6 -0.974087131 316.4767  9.734440e-02       1 subseries 38
91   315.8 -0.713090675 316.4998  1.324116e-02       1 subseries 39
92   315.7 -0.615943818 316.5222 -2.062615e-01       1 subseries 40
93   316.4 -0.266706514 316.5437  1.229808e-01       1 subseries 41
94   316.7  0.052090943 316.5674  8.050812e-02       1 subseries 42
95   316.5  0.050685530 316.5874 -1.381208e-01       1 subseries 43
96   316.6  0.020696899 316.6065 -2.723668e-02       1 subseries 44
97   316.6  0.005171763 316.6247 -2.989854e-02       1 subseries 45
98   316.9  0.360285069 316.6420 -1.023077e-01       1 subseries 46
99   317.4  0.871690496 316.6584 -1.301383e-01       1 subseries 47
100  317.0  0.771238850 316.6740 -4.452643e-01       1 subseries 48
101  316.9  0.737050844 316.6888 -5.258496e-01       1 subseries 49
102  317.7  1.085893360 316.7028 -8.871957e-02       1 subseries 50
103  318.0  1.248071157 316.7162  3.574468e-02       1 subseries 51
104  317.7  1.288605596 316.7289 -3.175501e-01       1 subseries 52
105  318.6  1.541065736 316.7412  3.177692e-01       1  subseries 1
106  319.3  2.094391672 316.7529  4.527035e-01       1  subseries 2
107  319.0  2.157284487 316.7642  7.849190e-02       1  subseries 3
108  319.0  2.315087203 316.7752 -9.026763e-02       1  subseries 4
109  319.7  2.336222366 316.7858  5.779375e-01       1  subseries 5
110  319.9  2.623958630 316.7963  4.797579e-01       1  subseries 6
111  319.8  2.643652564 316.8066  3.497693e-01       1  subseries 7
112  320.0  2.606984098 316.8168  5.762328e-01       1  subseries 8
113  320.0  2.824212097 316.8270  3.488351e-01       1  subseries 9
114  319.4  2.535706881 316.8371  2.715775e-02       1 subseries 10
115  320.0  2.511287334 316.8503  6.384134e-01       1 subseries 11
116  319.4  2.145542026 316.8604  3.940277e-01       1 subseries 12
117  319.0  1.854614513 316.8706  2.748119e-01       1 subseries 13
118  318.1  1.532791388 316.8807 -3.135277e-01       1 subseries 14
119  318.6  1.325824139 316.8909  3.832547e-01       1 subseries 15
120  318.4  0.959481136 316.9011  5.394025e-01       1 subseries 16
121  317.9  0.435585803 316.9113  5.531020e-01       1 subseries 17
122  317.3  0.204142282 316.9215  1.743556e-01       1 subseries 18
123  316.6 -0.177089359 316.9317 -1.545996e-01       1 subseries 19
124  316.7 -0.709032835 316.9419  4.671583e-01       1 subseries 20
125  315.1 -1.207970053 316.9521 -6.440900e-01       1 subseries 21
126  314.7 -1.795814857 316.9622 -4.664119e-01       1 subseries 22
127  314.7 -1.911130621 316.9723 -3.612141e-01       1 subseries 23
128  314.5 -2.315847114 316.9824 -1.665347e-01       1 subseries 24
129  314.2 -2.579592333 316.9923 -2.127180e-01       1 subseries 25
130  313.3 -3.076969923 317.0021 -6.251474e-01       1 subseries 26
131  313.6 -2.928903142 317.0118 -4.828980e-01       1 subseries 27
132  313.3 -3.150535688 317.0214 -5.708259e-01       1 subseries 28
133  313.9 -2.884416189 317.0308 -2.463806e-01       1 subseries 29
134  314.2 -2.817982435 317.0401 -2.210875e-02       1 subseries 30
135  314.2 -2.762112265 317.0492 -8.712976e-02       1 subseries 31
