 scenario,idx,season,trend,rw
 baseline,           0 , -0.13125464336066284      ,   315.55193972532356      ,  0.94748803176461716     
 baseline,           1 ,  0.51706942811097434      ,   315.64448157233920      ,  0.88239070760993688     
 baseline,           2 ,   1.0818206758492068      ,   315.73702341935484      ,  0.99815764718888089     
 baseline,           3 ,   2.1332663735877313      ,   315.83101934204581      ,  0.95241860894780928     
 baseline,           4 ,   2.7337554687412702      ,   315.92501526473671      ,  0.81727078927394348     
 baseline,           5 ,   2.2399777683589441      ,   316.01787137000565      ,  0.99688505140950301     
 baseline,           6 ,  0.92969951525655825      ,   316.11072747527453      ,  0.72808569510215149     
 baseline,           7 ,  -1.1144470742040518      ,   316.20201977879987      ,  0.99085198230576710     
 baseline,           8 ,  -2.6757382124558076      ,   316.29331208232520      ,  0.63788491165242378     
 baseline,           9 ,  -2.8785633048873667      ,   316.39895719429785      ,  0.99007288070955068     
 baseline,          10 ,  -1.9020978585318979      ,   316.50460230627056      ,  0.59576256569904962     
 baseline,          11 , -0.96028839684688216      ,   316.61629618651364      ,  0.97271181609259205     
 baseline,          12 , -0.12730959950617737      ,   316.72799006675666      ,  0.96585667671289366     
 baseline,          13 ,  0.51912397162898372      ,   316.80792580508808      ,  0.84149981556861897     
 baseline,          14 ,   1.0984583359589664      ,   316.88786154341949      ,  0.88652323298010016     
 baseline,          15 ,   2.1537774509239207      ,   316.93114104451831      ,  0.96514697611660816     
 baseline,          16 ,   2.7417827983113332      ,   316.97442054561714      ,  0.74166827782285516     
 baseline,          17 ,   2.2439065462740442      ,   317.00910734971956      ,  0.59183799131206560     
 baseline,          18 ,  0.92703494771659856      ,   317.04379415382203      ,  0.79219397067008412     
 baseline,          19 ,  -1.1184057488104602      ,   317.07992943776253      ,  0.99764100260221000     
 baseline,          20 ,  -2.6942160810219318      ,   317.11606472170308      ,  0.91271025136602180     
 baseline,          21 ,  -2.8983258456476011      ,   317.14570699375537      ,  0.92880720949843298     
 baseline,          22 ,  -1.9124665030340955      ,   317.17534926580765      ,  0.89823785023254366     
 baseline,          23 , -0.96045943231597519      ,   317.21732342668167      ,  0.99926629661261768     
 baseline,          24 , -0.12332361457262232      ,   317.25929758755564      ,  0.85188637731325900     
 baseline,          25 ,  0.52121807074356397      ,   317.33356080383544      ,  0.96421576266831432     
 baseline,          26 ,   1.1151341661827983      ,   317.40782402011519      ,  0.99996528926836548     
 baseline,          27 ,   2.1743236918615110      ,   317.50317724038814      ,  0.90864140147557115     
 baseline,          28 ,   2.7498422849701241      ,   317.59853046066115      ,  0.82326076076722132     
 baseline,          29 ,   2.2478640289756506      ,   317.69326345723539      ,  0.97761131584791239     
 baseline,          30 ,  0.92439563266092273      ,   317.78799645380963      ,  0.99997434958375975     
 baseline,          31 ,  -1.1223443263911230      ,   317.87782206857133      ,  0.88956735116624275     
 baseline,          32 ,  -2.7126790080208485      ,   317.96764768333304      ,  0.98148811785824253     
 baseline,          33 ,  -2.9180777658917858      ,   318.05056799352451      ,  0.69261640342633901     
 baseline,          34 ,  -1.9228288480714004      ,   318.13348830371598      ,  0.99979930055436661     
 baseline,          35 , -0.96062646825631948      ,   318.21018924393161      ,  0.98932044967118837     
 baseline,          36 , -0.11933593004646237      ,   318.28689018414730      ,  0.98682515661860237     
 baseline,          37 ,  0.52331312869410396      ,   318.35826970429002      ,  0.91953453363825721     
 baseline,          38 ,   1.1318102144859450      ,   318.42964922443275      ,  0.88422565013542997     
 baseline,          39 ,   2.1948700445236580      ,   318.49057133649166      ,  0.99976015180657596     
 baseline,          40 ,   2.7579017769987142      ,   318.55149344855056      ,  0.99441497160131287     
 baseline,          41 ,   2.2518215143621561      ,   318.60456450871072      ,  0.99795191616109513     
 baseline,          42 ,  0.92175631760524690      ,   318.65763556887094      ,  0.88710074014022400     
 baseline,          43 ,  -1.1262828734905308      ,   318.70439717504684      ,  0.99956226923495439     
 baseline,          44 ,  -2.7311418740572555      ,   318.75115878122273      ,  0.58592053153878620     
 baseline,          45 ,  -2.9378293247680358      ,   318.79968272576423      ,  0.85314117594085748     
 baseline,          46 ,  -1.9331905313353452      ,   318.84820667030567      ,  0.99103780509635708     
 baseline,          47 , -0.96079226033064247      ,   318.89348422836048      ,  0.99215257356745090     
 baseline,          48 , -0.11534641956162009      ,   318.93876178641528      ,  0.99933201161748719     
 baseline,          49 ,  0.52540931728612628      ,   318.97151801997450      ,  0.82354504716281474     
 baseline,          50 ,   1.1484866981133734      ,   319.00427425353377      ,  0.99644357635289993     
 baseline,          51 ,   2.2154127307797875      ,   319.03606118897818      ,  0.87420664800399606     
