"berndraws.mar","normdraws.mar","poisdraws.mar"
1,NA,3
1,-0.149641484571789,4
0,NA,NA
1,0.0474431521675118,5
1,0.447756230887305,4
1,NA,5
NA,NA,NA
0,0.600522112159505,6
1,NA,4
1,1.12085872001804,NA
1,NA,NA
1,-0.808807927804683,NA
1,NA,4
0,NA,9
1,NA,3
1,-0.518440520075123,NA
1,-2.08887328741047,1
1,0.446815845247672,5
0,1.22519777678868,NA
1,NA,NA
1,-0.467128465217122,4
1,-0.165446955524681,3
0,0.735994117968083,NA
1,-1.9414814633756,2
1,-0.330527169341356,3
1,-1.13564007940689,2
0,1.31250013642305,8
1,NA,5
0,-0.575066867811433,NA
1,-1.00721045365602,3
1,0.101709918280647,4
1,-1.46545668497302,1
1,-0.0550955471716172,NA
1,NA,5
1,-0.0235016873803442,4
1,NA,2
1,-0.0974039841498833,4
1,NA,NA
1,NA,3
1,-0.573204414331878,NA
0,NA,6
1,-0.995226725145661,2
1,NA,5
0,0.809139234758336,NA
1,-1.57752823594561,2
1,NA,NA
1,NA,4
1,NA,2
1,-1.14138120711796,2
1,NA,3
0,NA,10
1,NA,5
1,-0.990933381610675,3
1,-0.964475030726781,NA
1,-1.09642224988993,NA
1,-1.78392728170977,1
1,-0.477498872601576,4
1,NA,4
1,-0.32789932804738,NA
1,0.0718349797389886,4
1,-0.946858860091348,3
1,NA,6
1,NA,2
1,0.219934236050718,NA
1,-0.0545741760596198,NA
1,NA,NA
1,0.115085801447923,5
1,-0.254481147196715,4
1,1.33981861137657,6
1,NA,2
1,-1.59602494313091,2
1,NA,5
0,NA,8
1,-0.306544440928703,4
1,NA,4
1,0.31510296213507,NA
0,NA,NA
1,0.765094274698286,5
1,-1.40411689472739,3
1,NA,3
1,NA,NA
1,-1.98797520329523,1
1,0.300876463460443,5
1,NA,5
1,-0.97776571545149,4
0,NA,NA
1,-0.218559905709241,NA
1,0.285432415114334,4
1,-1.46245340003042,NA
0,NA,NA
1,NA,2
1,-2.01421835597405,NA
1,-1.3299017221668,1
1,NA,5
1,NA,4
0,2.25546438406839,10
1,-0.45265103848797,3
1,NA,3
1,NA,NA
1,NA,NA
1,-0.303176260629064,NA
1,-2.32436808648826,NA
1,NA,7
1,-0.68444344485943,2
NA,NA,NA
1,-0.126420973101263,NA
0,0.74475628391882,NA
1,NA,2
1,NA,6
1,NA,4
1,NA,7
1,0.650216686872761,5
1,0.0839986165345908,4
0,0.828837919903345,5
1,-0.383453828991352,4
1,NA,4
1,-1.15287948946278,3
0,NA,NA
NA,NA,NA
1,NA,3
1,NA,2
1,NA,NA
1,0.277245458428755,5
1,-2.20089350592774,1
NA,NA,NA
1,NA,5
0,1.45550313952444,8
0,NA,7
0,1.49005445151891,8
1,0.432667544111711,5
1,-0.34520635383308,NA
1,-0.659748764268779,NA
1,NA,6
1,NA,4
1,-0.705766221413094,4
1,-1.78089759525394,1
0,0.520911174664653,NA
1,NA,NA
1,NA,NA
1,-1.08282395288704,2
1,NA,NA
1,-0.271161118598306,5
1,-0.534941520080349,3
1,-0.706391231847044,3
1,NA,NA
1,NA,NA
1,1.03556763501291,5
1,NA,NA
1,-0.713743557416358,4
1,NA,5
1,NA,4
1,-0.504366505616544,4
1,0.302404508437427,5
1,NA,6
0,0.919231242285609,6
1,-0.466106375632841,4
0,NA,7
1,-0.527757352564557,NA
0,-0.0884872226591487,4
1,-0.170680788127078,5
1,NA,4
0,NA,7
1,-0.0254002414251388,NA
0,NA,NA
1,0.539616481296455,6
1,-1.11088667065217,2
1,-1.36081857060064,1
1,NA,3
0,0.975571987901507,NA
1,-0.602113079549034,2
1,-0.502231983994239,2
1,NA,6
1,-0.704624705804338,3
0,NA,NA
0,1.91256803696643,9
1,-1.34973451325959,NA
0,NA,NA
1,NA,3
1,0.926410093732205,7
1,-0.717720366623723,4
1,-0.353922718846662,6
1,NA,NA
1,0.179749758496534,6
1,NA,NA
1,NA,NA
0,1.00841552063742,NA
0,NA,9
0,2.41189177744101,10
0,NA,NA
1,-0.374162264786428,4
1,0.0324510968051519,NA
1,NA,3
1,-0.171659410395255,5
1,NA,NA
1,1.20309697727296,NA
1,-0.456919532134507,2
0,0.513355697758775,5
0,NA,6
1,NA,NA
1,-2.46167281315436,0
1,-0.46767895417017,5
1,NA,4
0,0.623456416542216,NA
1,-0.625056284528898,3
1,-0.408800372084518,2
1,-1.92574106093807,NA
NA,-0.554114875269509,NA
1,0.662438607945564,5
1,-2.00227295357352,2
1,-1.07769940013173,3
1,0.211314331354538,5
0,0.181876908527978,6
1,0.0785139910148032,NA
1,-0.173244741357515,4
1,-1.13721309694288,5
1,-0.601712409872073,NA
0,0.403443128555939,NA
1,-0.462523578679383,4
0,NA,NA
1,0.436270487556136,4
1,-0.366543777471929,5
1,NA,4
NA,NA,NA
1,-0.905643449521504,3
1,NA,4
0,NA,NA
1,-0.675070234702864,NA
0,NA,NA
0,NA,NA
0,NA,6
1,-0.114005663346136,4
0,NA,6
0,0.957971311269613,6
1,-0.705562797593602,4
1,NA,NA
1,-0.703067676307801,3
NA,NA,5
1,NA,NA
1,-0.088391417109435,5
1,-0.962459203664476,3
1,-0.202316091277784,6
1,NA,NA
1,-1.0821409440285,2
1,-0.236901029624141,4
1,-0.194202793641062,NA
0,0.771097799215905,NA
1,-0.598493795065677,NA
0,0.592479293833069,8
0,0.676158364332057,NA
1,-0.697644384279079,3
1,NA,NA
1,-0.941051883192992,3
1,NA,2
1,-1.80012225248089,1
1,NA,4
1,-0.149107332244227,5
0,0.0170257465235309,NA
1,-0.526519378478409,2
0,1.02571442050664,5
1,-2.44348133151431,0
1,0.139038687024267,6
1,-0.740359324060738,3
0,NA,5
1,NA,4
1,0.14753011978809,4
1,-2.28495189757083,1
1,NA,NA
NA,NA,NA
1,NA,4
1,-1.7697731856648,2
1,0.0199379197249243,NA
0,0.954677684384158,7
1,-0.847331997492168,NA
1,-0.127518238661981,3
1,-0.181529085838635,3
0,0.772820768263379,7
1,0.1239461124463,NA
1,NA,3
NA,NA,3
